cldCvr,country,dewPt,feelsLike,postal_code,precip,relHum,sfcPres,snowfall,spcHum,temp,timestamp,wetBulb,windSpd
93,us,56.3,60.0,55455,0.0,88,977.0,0,9.94,60.0,2010-06-11T03:00:00-05:00,57.8,9.2
94,us,57.2,60.0,55455,0.0,91,976.6,0,10.27,60.0,2010-06-11T04:00:00-05:00,58.3,9.3
95,us,58.2,60.3,55455,0.0,93,976.3,0,10.62,60.3,2010-06-11T05:00:00-05:00,59.0,9.6
96,us,59.2,60.8,55455,0.0,94,976.2,0,11.0,60.8,2010-06-11T06:00:00-05:00,59.8,9.8
96,us,60.0,61.1,55455,0.0,96,975.8,0,11.34,61.1,2010-06-11T07:00:00-05:00,60.4,9.9
100,us,61.9,62.5,55455,0.14,98,974.1,0,12.14,62.5,2010-06-11T08:00:00-05:00,62.1,11.4
100,us,62.1,62.8,55455,0.14,98,973.0,0,12.27,62.8,2010-06-11T09:00:00-05:00,62.4,12.4
100,us,63.2,63.8,55455,0.14,98,972.9,0,12.73,63.8,2010-06-11T10:00:00-05:00,63.4,11.4
100,us,65.0,65.7,55455,0.12,97,973.4,0,13.56,65.7,2010-06-11T11:00:00-05:00,65.2,9.6
100,us,66.7,67.5,55455,0.1,97,973.7,0,14.39,67.5,2010-06-11T12:00:00-05:00,66.9,8.9
100,us,68.2,69.3,55455,0.08,96,974.4,0,15.18,69.3,2010-06-11T13:00:00-05:00,68.5,7.6
99,us,66.2,68.5,55455,0.0,92,974.5,0,14.16,68.5,2010-06-11T14:00:00-05:00,66.9,7.6
99,us,64.8,67.0,55455,0.0,93,975.3,0,13.49,67.0,2010-06-11T15:00:00-05:00,65.5,10.6
99,us,63.2,65.7,55455,0.0,91,976.1,0,12.7,65.7,2010-06-11T16:00:00-05:00,64.0,10.8
98,us,62.1,65.7,55455,0.0,88,977.1,0,12.25,65.7,2010-06-11T17:00:00-05:00,63.4,9.5
98,us,60.8,64.8,55455,0.0,87,978.0,0,11.67,64.8,2010-06-11T18:00:00-05:00,62.2,9.1
98,us,59.3,63.0,55455,0.0,88,979.8,0,11.04,63.0,2010-06-11T19:00:00-05:00,60.7,8.6
100,us,59.7,62.9,55455,0.0,89,980.3,0,11.2,62.9,2010-06-11T20:00:00-05:00,60.9,7.9
100,us,57.8,60.7,55455,0.0,90,981.1,0,10.44,60.7,2010-06-11T21:00:00-05:00,58.9,9.2
100,us,55.6,58.7,55455,0.0,90,981.9,0,9.64,58.7,2010-06-11T22:00:00-05:00,56.9,9.2
100,us,54.0,57.0,55455,0.0,90,982.3,0,9.07,57.0,2010-06-11T23:00:00-05:00,55.2,8.5
99,us,52.5,53.1,55455,0.0,90,982.6,0,8.56,55.3,2010-06-12T00:00:00-05:00,53.7,8.2
99,us,51.3,51.7,55455,0.0,90,982.5,0,8.19,54.1,2010-06-12T01:00:00-05:00,52.5,8.3
100,us,52.1,52.8,55455,0.0,91,982.1,0,8.45,54.7,2010-06-12T02:00:00-05:00,53.2,7.2
100,us,51.4,52.3,55455,0.0,92,982.6,0,8.23,53.8,2010-06-12T03:00:00-05:00,52.4,5.8
100,us,51.0,52.9,55455,0.0,91,983.6,0,8.1,53.5,2010-06-12T04:00:00-05:00,52.1,4.0
100,us,50.7,51.6,55455,0.0,91,983.3,0,8.01,53.1,2010-06-12T05:00:00-05:00,51.7,5.5
100,us,50.4,50.5,55455,0.0,92,983.2,0,7.92,52.7,2010-06-12T06:00:00-05:00,51.4,6.9
100,us,50.3,50.0,55455,0.0,92,984.4,0,7.89,52.6,2010-06-12T07:00:00-05:00,51.3,7.9
100,us,50.6,51.0,55455,0.0,92,983.2,0,7.99,52.9,2010-06-12T08:00:00-05:00,51.6,6.3
100,us,50.9,53.4,55455,0.0,90,984.3,0,8.07,53.7,2010-06-12T09:00:00-05:00,52.1,3.6
100,us,51.2,53.1,55455,0.0,89,984.4,0,8.16,54.4,2010-06-12T10:00:00-05:00,52.6,5.5
100,us,51.9,53.6,55455,0.0,87,983.3,0,8.4,55.6,2010-06-12T11:00:00-05:00,53.5,8.0
100,us,52.6,57.4,55455,0.0,84,982.6,0,8.63,57.4,2010-06-12T12:00:00-05:00,54.6,9.8
100,us,54.0,60.5,55455,0.0,79,983.8,0,9.07,60.5,2010-06-12T13:00:00-05:00,56.7,10.4
100,us,52.3,60.6,55455,0.0,74,982.8,0,8.53,60.6,2010-06-12T14:00:00-05:00,55.8,7.5
100,us,52.7,59.3,55455,0.0,79,982.4,0,8.65,59.3,2010-06-12T15:00:00-05:00,55.5,6.8
100,us,53.9,58.8,55455,0.0,84,982.8,0,9.04,58.8,2010-06-12T16:00:00-05:00,55.9,5.9
100,us,54.5,57.2,55455,0.0,91,983.3,0,9.23,57.2,2010-06-12T17:00:00-05:00,55.6,6.3
100,us,54.7,54.7,55455,0.01,94,983.5,0,9.28,56.3,2010-06-12T18:00:00-05:00,55.3,7.1
100,us,54.8,54.6,55455,0.0,95,984.7,0,9.31,56.3,2010-06-12T19:00:00-05:00,55.4,7.5
73,us,56.5,57.9,55455,0.0,95,984.7,0,9.91,57.9,2010-06-12T20:00:00-05:00,57.1,5.0
70,us,55.8,56.5,55455,0.0,98,984.9,0,9.66,56.5,2010-06-12T21:00:00-05:00,56.1,5.2
75,us,55.6,56.4,55455,0.0,97,985.1,0,9.58,56.4,2010-06-12T22:00:00-05:00,55.9,6.3
78,us,55.1,54.7,55455,0.0,97,984.7,0,9.4,56.0,2010-06-12T23:00:00-05:00,55.5,6.4
81,us,54.6,54.1,55455,0,97,984.5,0,9.23,55.5,2010-06-13T00:00:00-05:00,54.9,6.2
84,us,54.1,54.1,55455,0,97,985.0,0,9.05,55.0,2010-06-13T01:00:00-05:00,54.4,4.9
100,us,54.2,55.1,55455,0,97,984.2,0,9.1,55.1,2010-06-13T02:00:00-05:00,54.6,2.9
100,us,54.0,54.2,55455,0,97,985.4,0,9.05,55.0,2010-06-13T03:00:00-05:00,54.4,4.9
100,us,54.0,53.9,55455,0,97,985.8,0,9.04,54.9,2010-06-13T04:00:00-05:00,54.4,5.1
100,us,53.8,53.7,55455,0,97,985.9,0,8.97,54.7,2010-06-13T05:00:00-05:00,54.2,5.0
100,us,53.6,53.5,55455,0,97,985.8,0,8.9,54.4,2010-06-13T06:00:00-05:00,53.9,4.7
100,us,53.8,53.9,55455,0,96,985.8,0,8.95,54.9,2010-06-13T07:00:00-05:00,54.2,5.1
100,us,56.2,57.7,55455,0,95,984.9,0,9.78,57.7,2010-06-13T08:00:00-05:00,56.8,4.2
100,us,56.9,59.1,55455,0,92,984.7,0,10.05,59.1,2010-06-13T09:00:00-05:00,57.7,3.0
100,us,58.0,61.7,55455,0,88,984.8,0,10.47,61.7,2010-06-13T10:00:00-05:00,59.4,2.4
100,us,59.8,66.8,55455,0,78,985.1,0,11.22,66.8,2010-06-13T11:00:00-05:00,62.4,0.9
99,us,60.5,75.9,55455,0,72,985.1,0,11.52,70.0,2010-06-13T12:00:00-05:00,63.9,0.7000000000000001
99,us,59.7,68.9,55455,0,72,985.2,0,11.16,68.9,2010-06-13T13:00:00-05:00,63.1,3.0
100,us,58.3,66.9,55455,0,74,983.9,0,10.62,66.9,2010-06-13T14:00:00-05:00,61.5,4.1
100,us,58.7,66.6,55455,0,76,983.2,0,10.8,66.6,2010-06-13T15:00:00-05:00,61.7,5.3
100,us,59.1,66.1,55455,0,78,983.0,0,10.95,66.1,2010-06-13T16:00:00-05:00,61.7,5.7
100,us,59.4,65.5,55455,0,81,982.8,0,11.05,65.5,2010-06-13T17:00:00-05:00,61.6,6.4
100,us,59.4,64.6,55455,0,83,982.7,0,11.04,64.6,2010-06-13T18:00:00-05:00,61.3,7.0
100,us,59.3,63.9,55455,0,85,983.2,0,11.01,63.9,2010-06-13T19:00:00-05:00,61.0,6.4
95,us,58.5,62.6,55455,0,86,982.5,0,10.7,62.6,2010-06-13T20:00:00-05:00,60.1,3.2
83,us,58.1,59.6,55455,0,95,983.2,0,10.5,59.6,2010-06-13T21:00:00-05:00,58.6,3.2
79,us,58.3,59.8,55455,0,95,983.6,0,10.58,59.8,2010-06-13T22:00:00-05:00,58.9,3.8
80,us,58.5,60.0,55455,0,95,983.4,0,10.67,60.0,2010-06-13T23:00:00-05:00,59.1,4.0
81,us,58.6,59.9,55455,0.0,96,983.4,0,10.72,59.9,2010-06-14T00:00:00-05:00,59.1,4.1
82,us,58.5,59.4,55455,0.0,97,983.4,0,10.66,59.4,2010-06-14T01:00:00-05:00,58.8,3.7
97,us,57.8,58.6,55455,0.0,97,982.6,0,10.4,58.6,2010-06-14T02:00:00-05:00,58.1,2.9
99,us,57.5,58.3,55455,0.0,97,982.4,0,10.3,58.3,2010-06-14T03:00:00-05:00,57.8,3.5
98,us,57.2,57.9,55455,0.0,97,981.7,0,10.19,57.9,2010-06-14T04:00:00-05:00,57.5,6.2
98,us,56.6,57.4,55455,0.0,97,982.2,0,9.97,57.4,2010-06-14T05:00:00-05:00,56.9,4.7
98,us,56.2,57.0,55455,0.0,97,982.6,0,9.81,57.0,2010-06-14T06:00:00-05:00,56.5,5.1
99,us,56.1,57.0,55455,0.0,97,983.0,0,9.78,57.0,2010-06-14T07:00:00-05:00,56.5,5.5
100,us,58.4,59.1,55455,0.04,97,982.4,0,10.61,59.1,2010-06-14T08:00:00-05:00,58.6,6.3
100,us,58.4,59.2,55455,0.05,97,982.0,0,10.63,59.2,2010-06-14T09:00:00-05:00,58.7,6.3
100,us,58.8,59.8,55455,0.05,97,982.2,0,10.8,59.8,2010-06-14T10:00:00-05:00,59.2,5.7
100,us,59.6,60.9,55455,0.04,96,982.6,0,11.12,60.9,2010-06-14T11:00:00-05:00,60.1,6.3
100,us,60.1,61.4,55455,0.04,95,982.6,0,11.3,61.4,2010-06-14T12:00:00-05:00,60.6,6.8
99,us,60.5,62.0,55455,0.03,95,983.0,0,11.48,62.0,2010-06-14T13:00:00-05:00,61.1,7.2
99,us,60.5,62.7,55455,0.0,93,981.8,0,11.5,62.7,2010-06-14T14:00:00-05:00,61.3,8.1
99,us,60.8,63.9,55455,0.0,90,981.2,0,11.62,63.9,2010-06-14T15:00:00-05:00,61.9,8.3
100,us,60.9,65.9,55455,0.0,84,981.1,0,11.68,65.9,2010-06-14T16:00:00-05:00,62.7,7.4
99,us,60.7,65.8,55455,0.0,84,981.2,0,11.61,65.8,2010-06-14T17:00:00-05:00,62.6,6.8
99,us,61.0,65.6,55455,0.0,85,981.3,0,11.71,65.6,2010-06-14T18:00:00-05:00,62.6,5.7
99,us,61.1,64.8,55455,0.0,88,981.5,0,11.76,64.8,2010-06-14T19:00:00-05:00,62.4,5.1
99,us,61.1,63.8,55455,0.01,91,980.7,0,11.77,63.8,2010-06-14T20:00:00-05:00,62.1,7.5
99,us,60.8,62.7,55455,0.01,93,980.7,0,11.62,62.7,2010-06-14T21:00:00-05:00,61.5,8.0
99,us,60.6,62.2,55455,0.01,94,981.0,0,11.53,62.2,2010-06-14T22:00:00-05:00,61.2,7.9
99,us,60.5,61.7,55455,0.01,96,981.1,0,11.48,61.7,2010-06-14T23:00:00-05:00,60.9,8.0
100,us,60.3,61.3,55455,0.01,97,981.1,0,11.42,61.3,2010-06-15T00:00:00-05:00,60.7,8.0
100,us,60.1,61.0,55455,0.01,97,980.9,0,11.34,61.0,2010-06-15T01:00:00-05:00,60.5,8.2
100,us,59.5,60.4,55455,0.03,97,980.0,0,11.1,60.4,2010-06-15T02:00:00-05:00,59.8,8.1
100,us,59.3,60.0,55455,0.05,97,979.5,0,11.01,60.0,2010-06-15T03:00:00-05:00,59.6,7.9
100,us,59.2,59.9,55455,0.05,98,979.2,0,10.98,59.9,2010-06-15T04:00:00-05:00,59.5,7.8
100,us,59.4,60.0,55455,0.04,98,979.3,0,11.04,60.0,2010-06-15T05:00:00-05:00,59.6,7.4
100,us,59.6,60.2,55455,0.04,98,979.6,0,11.13,60.2,2010-06-15T06:00:00-05:00,59.8,6.8
100,us,60.1,60.8,55455,0.03,98,979.5,0,11.34,60.8,2010-06-15T07:00:00-05:00,60.4,6.4
100,us,60.2,61.0,55455,0.0,97,978.7,0,11.39,61.0,2010-06-15T08:00:00-05:00,60.5,7.2
100,us,61.2,62.2,55455,0.0,97,978.5,0,11.81,62.2,2010-06-15T09:00:00-05:00,61.6,7.4
100,us,62.5,63.8,55455,0.0,95,978.4,0,12.35,63.8,2010-06-15T10:00:00-05:00,62.9,7.5
97,us,64.1,66.7,55455,0.0,91,978.3,0,13.1,66.7,2010-06-15T11:00:00-05:00,65.0,7.6
95,us,64.8,69.1,55455,0.0,86,978.2,0,13.44,69.1,2010-06-15T12:00:00-05:00,66.2,7.5
87,us,65.7,76.6,55455,0.01,79,978.1,0,13.91,72.5,2010-06-15T13:00:00-05:00,67.9,7.8
70,us,66.8,76.3,55455,0.07,84,977.1,0,14.46,72.0,2010-06-15T14:00:00-05:00,68.4,7.1
46,us,66.7,76.5,55455,0.07,83,976.2,0,14.45,72.3,2010-06-15T15:00:00-05:00,68.5,8.8
37,us,66.2,76.1,55455,0.06,83,976.1,0,14.16,71.6,2010-06-15T16:00:00-05:00,67.9,9.5
30,us,65.5,75.8,55455,0.06,84,976.6,0,13.81,70.7,2010-06-15T17:00:00-05:00,67.2,8.5
26,us,64.7,75.6,55455,0.05,83,977.1,0,13.41,70.0,2010-06-15T18:00:00-05:00,66.4,7.7
24,us,64.2,69.1,55455,0.04,84,977.8,0,13.17,69.1,2010-06-15T19:00:00-05:00,65.8,7.0
9,us,64.8,68.1,55455,0.01,89,977.1,0,13.44,68.1,2010-06-15T20:00:00-05:00,65.9,5.7
8,us,63.1,64.6,55455,0.0,95,977.0,0,12.68,64.6,2010-06-15T21:00:00-05:00,63.6,6.4
8,us,62.3,63.0,55455,0.0,98,977.6,0,12.3,63.0,2010-06-15T22:00:00-05:00,62.6,6.5
8,us,61.8,62.3,55455,0.0,98,978.4,0,12.05,62.3,2010-06-15T23:00:00-05:00,62.0,6.8
9,us,61.2,61.6,55455,0,99,979.1,0,11.81,61.6,2010-06-16T00:00:00-05:00,61.4,6.9
14,us,61.0,61.5,55455,0,98,979.7,0,11.72,61.5,2010-06-16T01:00:00-05:00,61.2,6.9
62,us,62.5,63.1,55455,0,98,979.3,0,12.37,63.1,2010-06-16T02:00:00-05:00,62.7,5.8
67,us,62.2,63.1,55455,0,97,979.6,0,12.22,63.1,2010-06-16T03:00:00-05:00,62.5,6.6
75,us,61.9,63.2,55455,0,95,980.1,0,12.08,63.2,2010-06-16T04:00:00-05:00,62.3,6.6
81,us,61.6,63.1,55455,0,95,981.0,0,11.95,63.1,2010-06-16T05:00:00-05:00,62.1,6.3
85,us,61.3,62.9,55455,0,95,982.0,0,11.83,62.9,2010-06-16T06:00:00-05:00,61.9,6.0
87,us,61.2,62.8,55455,0,95,983.0,0,11.77,62.8,2010-06-16T07:00:00-05:00,61.8,5.7
100,us,61.0,62.6,55455,0,94,982.8,0,11.66,62.6,2010-06-16T08:00:00-05:00,61.6,4.5
100,us,61.4,63.2,55455,0,94,982.9,0,11.82,63.2,2010-06-16T09:00:00-05:00,62.0,3.9
100,us,61.7,64.2,55455,0,91,983.0,0,11.97,64.2,2010-06-16T10:00:00-05:00,62.6,3.6
100,us,61.8,65.3,55455,0,88,983.2,0,12.03,65.3,2010-06-16T11:00:00-05:00,63.0,3.8
100,us,62.0,66.3,55455,0,86,983.6,0,12.11,66.3,2010-06-16T12:00:00-05:00,63.5,3.5
100,us,62.0,67.5,55455,0,82,984.2,0,12.11,67.5,2010-06-16T13:00:00-05:00,63.9,2.6
100,us,63.1,69.8,55455,0,79,983.8,0,12.62,69.8,2010-06-16T14:00:00-05:00,65.4,1.3
100,us,63.3,76.2,55455,0,75,983.4,0,12.71,71.7,2010-06-16T15:00:00-05:00,66.1,1.6
93,us,63.0,76.7,55455,0,71,982.9,0,12.63,72.9,2010-06-16T16:00:00-05:00,66.4,3.2
79,us,63.1,77.2,55455,0,70,982.6,0,12.69,73.7,2010-06-16T17:00:00-05:00,66.7,3.9
66,us,63.5,77.2,55455,0,70,982.4,0,12.86,73.8,2010-06-16T18:00:00-05:00,67.0,4.6
56,us,64.3,76.7,55455,0,75,982.4,0,13.22,72.8,2010-06-16T19:00:00-05:00,67.2,5.2
4,us,65.2,75.8,55455,0,82,981.6,0,13.59,70.8,2010-06-16T20:00:00-05:00,67.0,5.5
3,us,63.6,66.8,55455,0,89,981.7,0,12.81,66.8,2010-06-16T21:00:00-05:00,64.7,7.1
2,us,63.0,65.3,55455,0,92,982.5,0,12.55,65.3,2010-06-16T22:00:00-05:00,63.8,7.9
1,us,62.6,64.2,55455,0,94,982.7,0,12.35,64.2,2010-06-16T23:00:00-05:00,63.1,7.9
1,us,62.1,63.3,55455,0.0,96,982.7,0,12.15,63.3,2010-06-17T00:00:00-05:00,62.5,7.9
1,us,61.6,62.6,55455,0.0,97,982.9,0,11.94,62.6,2010-06-17T01:00:00-05:00,62.0,7.9
1,us,61.5,62.6,55455,0.0,96,981.7,0,11.91,62.6,2010-06-17T02:00:00-05:00,61.9,8.7
1,us,61.0,62.3,55455,0.0,96,981.6,0,11.7,62.3,2010-06-17T03:00:00-05:00,61.5,8.7
0,us,60.7,62.0,55455,0.0,95,981.3,0,11.55,62.0,2010-06-17T04:00:00-05:00,61.1,8.8
1,us,60.5,61.5,55455,0.0,96,981.0,0,11.47,61.5,2010-06-17T05:00:00-05:00,60.8,9.3
2,us,60.3,61.6,55455,0.0,96,980.9,0,11.42,61.6,2010-06-17T06:00:00-05:00,60.8,9.7
2,us,61.0,63.9,55455,0.0,90,980.9,0,11.69,63.9,2010-06-17T07:00:00-05:00,62.0,10.3
1,us,63.6,69.0,55455,0.0,83,979.6,0,12.91,69.0,2010-06-17T08:00:00-05:00,65.5,10.9
1,us,63.6,76.6,55455,0.0,73,979.0,0,12.94,72.7,2010-06-17T09:00:00-05:00,66.7,12.3
1,us,62.8,78.5,55455,0.0,64,978.4,0,12.64,75.9,2010-06-17T10:00:00-05:00,67.3,13.9
1,us,62.0,80.6,55455,0.0,56,977.8,0,12.33,78.9,2010-06-17T11:00:00-05:00,67.9,15.4
1,us,62.1,82.4,55455,0.0,53,977.1,0,12.41,80.9,2010-06-17T12:00:00-05:00,68.6,16.7
1,us,62.9,84.0,55455,0.0,52,976.6,0,12.8,82.4,2010-06-17T13:00:00-05:00,69.6,17.7
4,us,64.5,85.7,55455,0.0,53,974.9,0,13.59,83.5,2010-06-17T14:00:00-05:00,70.8,19.0
5,us,66.1,87.4,55455,0.0,54,973.6,0,14.38,84.5,2010-06-17T15:00:00-05:00,72.0,20.1
11,us,68.3,88.8,55455,0.0,58,973.1,0,15.51,84.8,2010-06-17T16:00:00-05:00,73.3,19.6
31,us,69.8,84.1,55455,0.0,71,973.1,0,16.22,80.2,2010-06-17T17:00:00-05:00,72.9,15.9
44,us,72.6,81.0,55455,0.02,87,973.3,0,17.73,76.6,2010-06-17T18:00:00-05:00,73.7,14.5
53,us,73.1,80.3,55455,0.03,91,973.2,0,18.03,75.8,2010-06-17T19:00:00-05:00,73.9,14.3
95,us,74.0,81.0,55455,0.09,93,973.3,0,18.53,76.1,2010-06-17T20:00:00-05:00,74.5,12.9
96,us,74.2,80.7,55455,0.06,95,973.0,0,18.66,75.8,2010-06-17T21:00:00-05:00,74.6,13.4
90,us,74.6,81.2,55455,0.05,95,973.1,0,18.95,76.1,2010-06-17T22:00:00-05:00,75.0,13.4
82,us,71.7,77.9,55455,0.03,93,974.3,0,17.13,73.7,2010-06-17T23:00:00-05:00,72.3,10.6
72,us,66.8,75.6,55455,0.03,89,975.3,0,14.48,70.3,2010-06-18T00:00:00-05:00,67.9,11.0
62,us,59.8,65.4,55455,0.02,82,976.5,0,11.29,65.4,2010-06-18T01:00:00-05:00,61.8,9.4
4,us,51.1,59.0,55455,0.0,75,976.3,0,8.23,59.0,2010-06-18T02:00:00-05:00,54.5,6.6
7,us,48.2,56.2,55455,0.0,74,976.7,0,7.36,56.2,2010-06-18T03:00:00-05:00,51.8,5.2
32,us,46.9,54.5,55455,0.0,74,976.8,0,7.01,55.2,2010-06-18T04:00:00-05:00,50.8,4.6
42,us,46.7,54.4,55455,0.0,72,976.8,0,6.96,55.6,2010-06-18T05:00:00-05:00,50.9,5.8
45,us,47.2,54.7,55455,0.0,72,976.9,0,7.09,56.2,2010-06-18T06:00:00-05:00,51.3,6.9
39,us,49.4,58.8,55455,0.0,71,977.5,0,7.72,58.8,2010-06-18T07:00:00-05:00,53.6,7.5
4,us,54.0,66.0,55455,0.0,65,976.5,0,9.17,66.0,2010-06-18T08:00:00-05:00,58.9,10.0
3,us,54.7,76.0,55455,0.0,57,975.8,0,9.45,70.4,2010-06-18T09:00:00-05:00,61.0,11.0
4,us,55.7,77.0,55455,0.0,52,975.3,0,9.84,74.3,2010-06-18T10:00:00-05:00,63.0,11.6
3,us,55.1,79.0,55455,0.0,45,975.0,0,9.7,78.2,2010-06-18T11:00:00-05:00,64.3,13.5
2,us,54.5,81.0,55455,0.0,40,974.7,0,9.52,81.0,2010-06-18T12:00:00-05:00,65.2,14.5
2,us,54.6,82.5,55455,0.0,38,975.2,0,9.56,82.5,2010-06-18T13:00:00-05:00,65.9,14.6
1,us,55.3,81.3,55455,0.0,41,973.4,0,9.81,81.3,2010-06-18T14:00:00-05:00,65.6,13.9
2,us,58.0,82.4,55455,0.0,44,973.1,0,10.82,82.1,2010-06-18T15:00:00-05:00,67.1,14.3
5,us,60.3,83.4,55455,0.0,47,972.3,0,11.76,82.5,2010-06-18T16:00:00-05:00,68.3,13.9
5,us,60.8,82.7,55455,0.0,49,972.4,0,11.93,81.6,2010-06-18T17:00:00-05:00,68.2,12.3
5,us,61.6,81.1,55455,0.0,54,972.7,0,12.23,79.6,2010-06-18T18:00:00-05:00,67.9,10.2
4,us,60.6,78.4,55455,0.0,59,972.7,0,11.78,76.1,2010-06-18T19:00:00-05:00,66.2,9.1
1,us,58.1,76.3,55455,0.0,62,972.7,0,10.73,72.0,2010-06-18T20:00:00-05:00,63.3,7.8
3,us,52.5,68.4,55455,0.0,57,973.7,0,8.73,68.4,2010-06-18T21:00:00-05:00,59.2,7.8
3,us,49.2,67.3,55455,0.0,52,974.6,0,7.71,67.3,2010-06-18T22:00:00-05:00,57.3,8.3
2,us,48.9,67.1,55455,0.0,52,975.1,0,7.62,67.1,2010-06-18T23:00:00-05:00,57.1,9.6
2,us,48.9,66.7,55455,0,53,975.6,0,7.64,66.7,2010-06-19T00:00:00-05:00,56.9,10.9
2,us,49.5,66.2,55455,0,55,975.5,0,7.79,66.2,2010-06-19T01:00:00-05:00,56.9,11.8
2,us,50.2,67.0,55455,0,55,974.9,0,8.02,67.0,2010-06-19T02:00:00-05:00,57.6,12.1
1,us,50.2,65.8,55455,0,57,975.2,0,8.01,65.8,2010-06-19T03:00:00-05:00,57.0,11.5
1,us,50.1,64.3,55455,0,60,975.9,0,7.95,64.3,2010-06-19T04:00:00-05:00,56.3,10.1
1,us,50.1,63.0,55455,0,63,977.0,0,7.94,63.0,2010-06-19T05:00:00-05:00,55.8,10.3
2,us,50.7,61.7,55455,0,67,978.1,0,8.09,61.7,2010-06-19T06:00:00-05:00,55.5,10.4
2,us,52.7,62.0,55455,0,71,979.1,0,8.7,62.0,2010-06-19T07:00:00-05:00,56.6,11.1
8,us,55.5,64.4,55455,0,73,978.7,0,9.67,64.4,2010-06-19T08:00:00-05:00,59.1,11.1
10,us,57.2,66.9,55455,0,71,979.3,0,10.26,66.9,2010-06-19T09:00:00-05:00,60.9,12.2
23,us,57.5,68.0,55455,0,69,980.5,0,10.37,68.0,2010-06-19T10:00:00-05:00,61.5,12.9
39,us,57.0,67.0,55455,0,70,981.7,0,10.19,67.0,2010-06-19T11:00:00-05:00,60.9,11.8
51,us,56.8,67.3,55455,0,69,982.5,0,10.09,67.3,2010-06-19T12:00:00-05:00,60.9,11.2
59,us,56.8,68.4,55455,0,66,983.0,0,10.09,68.4,2010-06-19T13:00:00-05:00,61.3,10.3
100,us,57.1,69.9,55455,0,64,982.1,0,10.25,69.9,2010-06-19T14:00:00-05:00,62.1,9.2
100,us,57.7,76.2,55455,0,62,982.1,0,10.47,71.6,2010-06-19T15:00:00-05:00,63.0,8.5
100,us,58.0,76.4,55455,0,61,982.1,0,10.61,72.2,2010-06-19T16:00:00-05:00,63.4,7.1
