ds,Traffic_Volume
2002-01-04 20:00:00,2704
2002-01-04 21:00:00,3283
2002-01-04 22:00:00,4032
2002-01-04 23:00:00,1966
2002-01-05 00:00:00,1387
2002-01-05 01:00:00,1127
2002-01-05 02:00:00,616
2002-01-05 03:00:00,405
2002-01-05 04:00:00,389
2002-01-05 05:00:00,684
2002-01-05 06:00:00,1146
2002-01-05 07:00:00,1635
2002-01-05 08:00:00,2315
2002-01-05 09:00:00,3133
2002-01-05 10:00:00,3578
2002-01-05 11:00:00,4245
2002-01-05 12:00:00,4759
2002-01-05 13:00:00,4501
2002-01-05 14:00:00,4985
2002-01-05 15:00:00,4708
2002-01-05 16:00:00,4402
2002-01-05 17:00:00,4435
2002-01-05 18:00:00,4120
2002-01-05 19:00:00,3030
2002-01-05 20:00:00,2579
2002-01-05 21:00:00,2888
2002-01-05 22:00:00,2772
2002-01-05 23:00:00,2317
2002-01-06 00:00:00,1431
2002-01-06 01:00:00,1162
2002-01-06 02:00:00,605
2002-01-06 03:00:00,396
2002-01-06 04:00:00,320
2002-01-06 05:00:00,400
2002-01-06 06:00:00,708
2002-01-06 07:00:00,902
2002-01-06 08:00:00,1289
2002-01-06 09:00:00,2094
2002-01-06 10:00:00,2866
2002-01-06 11:00:00,3189
2002-01-06 12:00:00,3577
2002-01-06 13:00:00,3938
2002-01-06 14:00:00,3888
2002-01-06 15:00:00,3975
2002-01-06 16:00:00,3999
2002-01-06 17:00:00,3984
2002-01-06 18:00:00,3669
2002-01-06 19:00:00,3577
2002-01-06 20:00:00,3478
2002-01-06 21:00:00,2224
2002-01-06 22:00:00,1805
2002-01-06 23:00:00,1247
2002-01-07 00:00:00,683
2002-01-07 01:00:00,578
2002-01-07 02:00:00,334
2002-01-07 03:00:00,343
2002-01-07 04:00:00,680
2002-01-07 05:00:00,2610
2002-01-07 06:00:00,5834
2002-01-07 07:00:00,7238
2002-01-07 08:00:00,6071
2002-01-07 09:00:00,5006
2002-01-07 10:00:00,4203
2002-01-07 11:00:00,4557
2002-01-07 12:00:00,4765
2002-01-07 13:00:00,5014
2002-01-07 14:00:00,5387
2002-01-07 15:00:00,5753
2002-01-07 16:00:00,6451
2002-01-07 17:00:00,6314
2002-01-07 18:00:00,4502
2002-01-07 19:00:00,2895
2002-01-07 20:00:00,2362
2002-01-07 21:00:00,2296
2002-01-07 22:00:00,1759
2002-01-07 23:00:00,1297
2002-01-08 00:00:00,725
2002-01-08 01:00:00,405
2002-01-08 02:00:00,325
2002-01-08 03:00:00,375
2002-01-08 04:00:00,621
2002-01-08 05:00:00,2613
2002-01-08 06:00:00,5912
2002-01-08 07:00:00,7190
2002-01-08 08:00:00,6399
2002-01-08 09:00:00,5114
2002-01-08 10:00:00,4484
2002-01-08 11:00:00,4927
2002-01-08 12:00:00,5045
2002-01-08 13:00:00,5223
2002-01-08 14:00:00,5659
2002-01-08 15:00:00,5791
2002-01-08 16:00:00,6836
2002-01-08 17:00:00,6311
2002-01-08 18:00:00,4478
2002-01-08 19:00:00,3099
2002-01-08 20:00:00,2735
2002-01-08 21:00:00,4022
2002-01-08 22:00:00,3212
2002-01-08 23:00:00,1488
2002-01-09 00:00:00,771
2002-01-09 01:00:00,518
2002-01-09 02:00:00,330
2002-01-09 03:00:00,354
2002-01-09 04:00:00,641
2002-01-09 05:00:00,2649
2002-01-09 06:00:00,5794
2002-01-09 07:00:00,7386
2002-01-09 08:00:00,6503
2002-01-09 09:00:00,5197
2002-01-09 10:00:00,4623
2002-01-09 11:00:00,5033
2002-01-09 12:00:00,5051
2002-01-09 13:00:00,5341
2002-01-09 14:00:00,5794
2002-01-09 15:00:00,6139
2002-01-09 16:00:00,6819
2002-01-09 17:00:00,6778
2002-01-09 18:00:00,5100
2002-01-09 19:00:00,3099
2002-01-09 20:00:00,2756
2002-01-09 21:00:00,2780
2002-01-09 22:00:00,2232
2002-01-09 23:00:00,1335
2002-01-10 00:00:00,759
2002-01-10 01:00:00,583
2002-01-10 02:00:00,345
2002-01-10 03:00:00,380
2002-01-10 04:00:00,662
2002-01-10 05:00:00,2594
2002-01-10 06:00:00,5876
2002-01-10 07:00:00,7210
2002-01-10 08:00:00,6407
2002-01-10 09:00:00,5209
2002-01-10 10:00:00,4614
2002-01-10 11:00:00,4991
2002-01-10 12:00:00,5259
2002-01-10 13:00:00,5207
2002-01-10 14:00:00,5835
2002-01-10 15:00:00,6263
2002-01-10 16:00:00,6603
2002-01-10 17:00:00,6064
2002-01-10 18:00:00,4647
2002-01-10 19:00:00,3215
2002-01-10 20:00:00,2816
2002-01-10 21:00:00,3235
2002-01-10 22:00:00,2473
2002-01-10 23:00:00,1408
2002-01-11 00:00:00,825
2002-01-11 01:00:00,648
2002-01-11 02:00:00,372
2002-01-11 03:00:00,386
2002-01-11 04:00:00,643
2002-01-11 05:00:00,2323
2002-01-11 06:00:00,5731
2002-01-11 07:00:00,7025
2002-01-11 08:00:00,6332
2002-01-11 09:00:00,5394
2002-01-11 10:00:00,4803
2002-01-11 11:00:00,5386
2002-01-11 12:00:00,5343
2002-01-11 13:00:00,5591
2002-01-11 14:00:00,5999
2002-01-11 15:00:00,6273
2002-01-11 16:00:00,6634
2002-01-11 17:00:00,6454
2002-01-11 18:00:00,5074
2002-01-11 19:00:00,3842
2002-01-11 20:00:00,2839
2002-01-11 21:00:00,3389
2002-01-11 22:00:00,3414
2002-01-11 23:00:00,2227
2002-01-12 00:00:00,1561
2002-01-12 01:00:00,1274
2002-01-12 02:00:00,683
2002-01-12 03:00:00,437
2002-01-12 04:00:00,411
2002-01-12 05:00:00,661
2002-01-12 06:00:00,1147
2002-01-12 07:00:00,1918
2002-01-12 08:00:00,2716
2002-01-12 09:00:00,3604
2002-01-12 10:00:00,3967
2002-01-12 11:00:00,4694
2002-01-12 12:00:00,5204
2002-01-12 13:00:00,4870
2002-01-12 14:00:00,4991
2002-01-12 15:00:00,4952
2002-01-12 16:00:00,4786
2002-01-12 17:00:00,4534
2002-01-12 18:00:00,4191
2002-01-12 19:00:00,3214
2002-01-12 20:00:00,2783
2002-01-12 21:00:00,2973
2002-01-12 22:00:00,2927
2002-01-12 23:00:00,2111
2002-01-13 00:00:00,1460
2002-01-13 01:00:00,1386
2002-01-13 02:00:00,665
2002-01-13 03:00:00,437
2002-01-13 04:00:00,331
2002-01-13 05:00:00,387
2002-01-13 06:00:00,633
2002-01-13 07:00:00,992
2002-01-13 08:00:00,1328
2002-01-13 09:00:00,2297
2002-01-13 10:00:00,3005
2002-01-13 11:00:00,3300
2002-01-13 12:00:00,3480
2002-01-13 13:00:00,3516
2002-01-13 14:00:00,3819
2002-01-13 15:00:00,4049
2002-01-13 16:00:00,4154
2002-01-13 17:00:00,3734
2002-01-13 18:00:00,3220
2002-01-13 19:00:00,2545
2002-01-13 20:00:00,3533
2002-01-13 21:00:00,2594
2002-01-13 22:00:00,1589
2002-01-13 23:00:00,896
2002-01-14 00:00:00,613
2002-01-14 01:00:00,433
2002-01-14 02:00:00,313
2002-01-14 03:00:00,357
2002-01-14 04:00:00,656
2002-01-14 05:00:00,2466
2002-01-14 06:00:00,5072
2002-01-14 07:00:00,5921
2002-01-14 08:00:00,5490
2002-01-14 09:00:00,4691
2002-01-14 10:00:00,3969
2002-01-14 11:00:00,4313
2002-01-14 12:00:00,4423
2002-01-14 13:00:00,4733
2002-01-14 14:00:00,5131
2002-01-14 15:00:00,5620
2002-01-14 16:00:00,5889
2002-01-14 17:00:00,5499
2002-01-14 18:00:00,3935
2002-01-14 19:00:00,2732
2002-01-14 20:00:00,2406
2002-01-14 21:00:00,2350
2002-01-14 22:00:00,1963
2002-01-14 23:00:00,1160
2002-01-15 00:00:00,616
2002-01-15 01:00:00,437
2002-01-15 02:00:00,335
2002-01-15 03:00:00,339
2002-01-15 04:00:00,661
2002-01-15 05:00:00,2665
2002-01-15 06:00:00,5650
2002-01-15 07:00:00,6691
2002-01-15 08:00:00,6455
2002-01-15 09:00:00,5054
2002-01-15 10:00:00,4512
2002-01-15 11:00:00,5019
2002-01-15 12:00:00,5051
2002-01-15 13:00:00,5232
2002-01-15 14:00:00,5523
2002-01-15 15:00:00,6013
2002-01-15 16:00:00,6786
2002-01-15 17:00:00,5733
2002-01-15 18:00:00,4712
2002-01-15 19:00:00,3100
2002-01-15 20:00:00,2740
2002-01-15 21:00:00,2754
2002-01-15 22:00:00,2052
2002-01-15 23:00:00,1220
2002-01-16 00:00:00,697
2002-01-16 01:00:00,508
2002-01-16 02:00:00,335
2002-01-16 03:00:00,353
2002-01-16 04:00:00,670
2002-01-16 05:00:00,2661
2002-01-16 06:00:00,5825
2002-01-16 07:00:00,6009
2002-01-16 08:00:00,5503
2002-01-16 09:00:00,5275
2002-01-16 10:00:00,4334
2002-01-16 11:00:00,4858
2002-01-16 12:00:00,5044
2002-01-16 13:00:00,4926
2002-01-16 14:00:00,5578
2002-01-16 15:00:00,5813
2002-01-16 16:00:00,6464
2002-01-16 17:00:00,6292
2002-01-16 18:00:00,4587
2002-01-16 19:00:00,3259
2002-01-16 20:00:00,2793
2002-01-16 21:00:00,2834
2002-01-16 22:00:00,2074
2002-01-16 23:00:00,1295
2002-01-17 00:00:00,656
2002-01-17 01:00:00,501
2002-01-17 02:00:00,357
2002-01-17 03:00:00,374
2002-01-17 04:00:00,669
2002-01-17 05:00:00,2633
2002-01-17 06:00:00,5863
2002-01-17 07:00:00,7126
2002-01-17 08:00:00,6406
2002-01-17 09:00:00,5219
2002-01-17 10:00:00,4387
2002-01-17 11:00:00,4871
2002-01-17 12:00:00,5197
2002-01-17 13:00:00,5168
2002-01-17 14:00:00,5688
2002-01-17 15:00:00,6074
2002-01-17 16:00:00,6583
2002-01-17 17:00:00,6507
2002-01-17 18:00:00,4917
2002-01-17 19:00:00,3277
2002-01-17 20:00:00,3033
2002-01-17 21:00:00,3034
2002-01-17 22:00:00,2432
2002-01-17 23:00:00,1329
2002-01-18 00:00:00,726
2002-01-18 01:00:00,608
2002-01-18 02:00:00,381
2002-01-18 03:00:00,367
2002-01-18 04:00:00,672
2002-01-18 05:00:00,2376
2002-01-18 06:00:00,5595
2002-01-18 07:00:00,7002
2002-01-18 08:00:00,6127
2002-01-18 09:00:00,4984
2002-01-18 10:00:00,4379
2002-01-18 11:00:00,5393
2002-01-18 12:00:00,5177
2002-01-18 13:00:00,5697
2002-01-18 14:00:00,6250
2002-01-18 15:00:00,6377
2002-01-18 16:00:00,6747
2002-01-18 17:00:00,6138
2002-01-18 18:00:00,5024
2002-01-18 19:00:00,3750
2002-01-18 20:00:00,2979
2002-01-18 21:00:00,3064
2002-01-18 22:00:00,2964
2002-01-18 23:00:00,2045
2002-01-19 00:00:00,1285
2002-01-19 01:00:00,1156
2002-01-19 02:00:00,684
2002-01-19 03:00:00,382
2002-01-19 04:00:00,395
2002-01-19 05:00:00,643
2002-01-19 06:00:00,1081
2002-01-19 07:00:00,1772
2002-01-19 08:00:00,2706
2002-01-19 09:00:00,3451
2002-01-19 10:00:00,3686
2002-01-19 11:00:00,4338
2002-01-19 12:00:00,4820
2002-01-19 13:00:00,4713
2002-01-19 14:00:00,4774
2002-01-19 15:00:00,5033
2002-01-19 16:00:00,4725
2002-01-19 17:00:00,4822
2002-01-19 18:00:00,5245
2002-01-19 19:00:00,3486
2002-01-19 20:00:00,2746
2002-01-19 21:00:00,2981
2002-01-19 22:00:00,3156
2002-01-19 23:00:00,2268
2002-01-20 00:00:00,1453
2002-01-20 01:00:00,1291
2002-01-20 02:00:00,668
2002-01-20 03:00:00,394
2002-01-20 04:00:00,349
2002-01-20 05:00:00,399
2002-01-20 06:00:00,629
2002-01-20 07:00:00,911
2002-01-20 08:00:00,1286
2002-01-20 09:00:00,2211
2002-01-20 10:00:00,2777
2002-01-20 11:00:00,3186
2002-01-20 12:00:00,4041
2002-01-20 13:00:00,4246
2002-01-20 14:00:00,4365
2002-01-20 15:00:00,4192
2002-01-20 16:00:00,4108
2002-01-20 17:00:00,3813
2002-01-20 18:00:00,3654
2002-01-20 19:00:00,2721
2002-01-20 20:00:00,2517
2002-01-20 21:00:00,2274
2002-01-20 22:00:00,2107
2002-01-20 23:00:00,1279
2002-01-21 00:00:00,839
2002-01-21 01:00:00,713
2002-01-21 02:00:00,333
2002-01-21 03:00:00,380
2002-01-21 04:00:00,558
2002-01-21 05:00:00,2171
2002-01-21 06:00:00,4733
2002-01-21 07:00:00,5107
2002-01-21 08:00:00,4524
2002-01-21 09:00:00,3915
2002-01-21 10:00:00,3957
2002-01-21 11:00:00,4435
2002-01-21 12:00:00,4513
2002-01-21 13:00:00,4841
2002-01-21 14:00:00,5224
2002-01-21 15:00:00,5356
2002-01-21 16:00:00,5556
2002-01-21 17:00:00,5023
2002-01-21 18:00:00,4002
2002-01-21 19:00:00,2933
2002-01-21 20:00:00,2479
2002-01-21 21:00:00,2357
2002-01-21 22:00:00,1893
2002-01-21 23:00:00,1122
2002-01-22 00:00:00,653
2002-01-22 01:00:00,437
2002-01-22 02:00:00,297
2002-01-22 03:00:00,347
2002-01-22 04:00:00,698
2002-01-22 05:00:00,2692
2002-01-22 06:00:00,5923
2002-01-22 07:00:00,7114
2002-01-22 08:00:00,6745
2002-01-22 09:00:00,5431
2002-01-22 10:00:00,4575
2002-01-22 11:00:00,4997
2002-01-22 12:00:00,5209
2002-01-22 13:00:00,5428
2002-01-22 14:00:00,5614
2002-01-22 15:00:00,6213
2002-01-22 16:00:00,6691
2002-01-22 17:00:00,6420
2002-01-22 18:00:00,4397
2002-01-22 19:00:00,3212
2002-01-22 20:00:00,2870
2002-01-22 21:00:00,2726
2002-01-22 22:00:00,2010
2002-01-22 23:00:00,1270
2002-01-23 00:00:00,722
2002-01-23 01:00:00,523
2002-01-23 02:00:00,336
2002-01-23 03:00:00,334
2002-01-23 04:00:00,655
2002-01-23 05:00:00,2697
2002-01-23 06:00:00,5932
2002-01-23 07:00:00,7362
2002-01-23 08:00:00,6565
2002-01-23 09:00:00,5291
2002-01-23 10:00:00,4577
2002-01-23 11:00:00,4643
2002-01-23 12:00:00,5215
2002-01-23 13:00:00,5244
2002-01-23 14:00:00,5558
2002-01-23 15:00:00,6096
2002-01-23 16:00:00,6769
2002-01-23 17:00:00,6651
2002-01-23 18:00:00,4644
2002-01-23 19:00:00,3157
2002-01-23 20:00:00,2835
2002-01-23 21:00:00,2906
2002-01-23 22:00:00,2115
2002-01-23 23:00:00,1201
2002-01-24 00:00:00,663
2002-01-24 01:00:00,519
2002-01-24 02:00:00,345
2002-01-24 03:00:00,375
2002-01-24 04:00:00,657
2002-01-24 05:00:00,2601
2002-01-24 06:00:00,5901
2002-01-24 07:00:00,7273
2002-01-24 08:00:00,6591
2002-01-24 09:00:00,5348
2002-01-24 10:00:00,4719
2002-01-24 11:00:00,5161
2002-01-24 12:00:00,5213
2002-01-24 13:00:00,4776
2002-01-24 14:00:00,5791
2002-01-24 15:00:00,6308
2002-01-24 16:00:00,6732
2002-01-24 17:00:00,6673
2002-01-24 18:00:00,4748
2002-01-24 19:00:00,3472
2002-01-24 20:00:00,3041
2002-01-24 21:00:00,3054
2002-01-24 22:00:00,2518
2002-01-24 23:00:00,1399
2002-01-25 00:00:00,848
2002-01-25 01:00:00,612
2002-01-25 02:00:00,371
2002-01-25 03:00:00,384
2002-01-25 04:00:00,643
2002-01-25 05:00:00,2419
2002-01-25 06:00:00,5654
2002-01-25 07:00:00,7220
2002-01-25 08:00:00,6380
2002-01-25 09:00:00,5382
2002-01-25 10:00:00,4957
2002-01-25 11:00:00,5727
2002-01-25 12:00:00,5766
2002-01-25 13:00:00,5877
2002-01-25 14:00:00,6059
2002-01-25 15:00:00,6306
2002-01-25 16:00:00,6697
2002-01-25 17:00:00,6437
2002-01-25 18:00:00,5348
2002-01-25 19:00:00,3907
2002-01-25 20:00:00,3090
2002-01-25 21:00:00,3292
2002-01-25 22:00:00,2970
2002-01-25 23:00:00,2205
2002-01-26 00:00:00,1542
2002-01-26 01:00:00,1321
2002-01-26 02:00:00,697
2002-01-26 03:00:00,452
2002-01-26 04:00:00,468
2002-01-26 05:00:00,634
2002-01-26 06:00:00,1161
2002-01-26 07:00:00,1980
2002-01-26 08:00:00,2789
2002-01-26 09:00:00,3609
2002-01-26 10:00:00,4199
2002-01-26 11:00:00,4708
2002-01-26 12:00:00,5176
2002-01-26 13:00:00,5329
2002-01-26 14:00:00,5458
2002-01-26 15:00:00,5830
2002-01-26 16:00:00,5553
2002-01-26 17:00:00,5291
2002-01-26 18:00:00,5083
2002-01-26 19:00:00,3767
2002-01-26 20:00:00,4471
2002-01-26 21:00:00,3155
2002-01-26 22:00:00,3245
2002-01-26 23:00:00,2345
2002-01-27 00:00:00,1585
2002-01-27 01:00:00,1372
2002-01-27 02:00:00,684
2002-01-27 03:00:00,415
2002-01-27 04:00:00,316
2002-01-27 05:00:00,389
2002-01-27 06:00:00,629
2002-01-27 07:00:00,921
2002-01-27 08:00:00,1416
2002-01-27 09:00:00,2284
2002-01-27 10:00:00,3108
2002-01-27 11:00:00,3382
2002-01-27 12:00:00,4143
2002-01-27 13:00:00,4394
2002-01-27 14:00:00,4272
2002-01-27 15:00:00,4479
2002-01-27 16:00:00,4018
2002-01-27 17:00:00,3934
2002-01-27 18:00:00,3582
2002-01-27 19:00:00,2927
2002-01-27 20:00:00,2513
2002-01-27 21:00:00,2148
2002-01-27 22:00:00,1759
2002-01-27 23:00:00,1095
2002-01-28 00:00:00,640
2002-01-28 01:00:00,577
2002-01-28 02:00:00,305
2002-01-28 03:00:00,352
2002-01-28 04:00:00,637
2002-01-28 05:00:00,2642
2002-01-28 06:00:00,5758
2002-01-28 07:00:00,7314
2002-01-28 08:00:00,6471
2002-01-28 09:00:00,5184
2002-01-28 10:00:00,4537
2002-01-28 11:00:00,4936
2002-01-28 12:00:00,5069
2002-01-28 13:00:00,5093
2002-01-28 14:00:00,5457
2002-01-28 15:00:00,5732
2002-01-28 16:00:00,6270
2002-01-28 17:00:00,5704
2002-01-28 18:00:00,4413
2002-01-28 19:00:00,2804
2002-01-28 20:00:00,2504
2002-01-28 21:00:00,2823
2002-01-28 22:00:00,3520
2002-01-28 23:00:00,1231
2002-01-29 00:00:00,631
2002-01-29 01:00:00,439
2002-01-29 02:00:00,301
2002-01-29 03:00:00,331
2002-01-29 04:00:00,643
2002-01-29 05:00:00,2678
2002-01-29 06:00:00,5896
2002-01-29 07:00:00,6983
2002-01-29 08:00:00,6606
2002-01-29 09:00:00,5441
2002-01-29 10:00:00,4382
2002-01-29 11:00:00,4304
2002-01-29 12:00:00,5019
2002-01-29 13:00:00,5052
2002-01-29 14:00:00,5475
2002-01-29 15:00:00,5809
2002-01-29 16:00:00,6437
2002-01-29 17:00:00,6346
2002-01-29 18:00:00,4459
2002-01-29 19:00:00,3118
2002-01-29 20:00:00,2794
2002-01-29 21:00:00,2689
2002-01-29 22:00:00,2391
2002-01-29 23:00:00,1216
2002-01-30 00:00:00,714
2002-01-30 01:00:00,477
2002-01-30 02:00:00,311
2002-01-30 03:00:00,343
2002-01-30 04:00:00,606
2002-01-30 05:00:00,2717
2002-01-30 06:00:00,5810
2002-01-30 07:00:00,7155
2002-01-30 08:00:00,6556
2002-01-30 09:00:00,5201
2002-01-30 10:00:00,4598
2002-01-30 11:00:00,4983
2002-01-30 12:00:00,5238
2002-01-30 13:00:00,5175
2002-01-30 14:00:00,5604
2002-01-30 15:00:00,6102
2002-01-30 16:00:00,6779
2002-01-30 17:00:00,6715
2002-01-30 18:00:00,5002
2002-01-30 19:00:00,3338
2002-01-30 20:00:00,2914
2002-01-30 21:00:00,4158
2002-01-30 22:00:00,3090
2002-01-30 23:00:00,1346
2002-01-31 00:00:00,727
2002-01-31 01:00:00,600
2002-01-31 02:00:00,322
2002-01-31 03:00:00,329
2002-01-31 04:00:00,677
2002-01-31 05:00:00,2604
2002-01-31 06:00:00,5977
2002-01-31 07:00:00,7386
2002-01-31 08:00:00,6731
2002-01-31 09:00:00,5495
2002-01-31 10:00:00,4552
2002-01-31 11:00:00,4980
2002-01-31 12:00:00,5306
2002-01-31 13:00:00,5256
2002-01-31 14:00:00,5599
2002-01-31 15:00:00,5755
2002-01-31 16:00:00,5983
2002-01-31 17:00:00,5694
2002-01-31 18:00:00,4028
2002-01-31 19:00:00,2947
2002-01-31 20:00:00,2676
2002-01-31 21:00:00,2740
2002-01-31 22:00:00,2653
2002-01-31 23:00:00,1477
2002-02-01 00:00:00,817
2002-02-01 01:00:00,754
2002-02-01 02:00:00,393
2002-02-01 03:00:00,381
2002-02-01 04:00:00,653
2002-02-01 05:00:00,2384
2002-02-01 06:00:00,5221
2002-02-01 07:00:00,6625
2002-02-01 08:00:00,6233
2002-02-01 09:00:00,5525
2002-02-01 10:00:00,4841
2002-02-01 11:00:00,5180
2002-02-01 12:00:00,5324
2002-02-01 13:00:00,5501
2002-02-01 14:00:00,5862
2002-02-01 15:00:00,6213
2002-02-01 16:00:00,6544
2002-02-01 17:00:00,6577
2002-02-01 18:00:00,5173
2002-02-01 19:00:00,3798
2002-02-01 20:00:00,2974
2002-02-01 21:00:00,3181
2002-02-01 22:00:00,3342
2002-02-01 23:00:00,1911
2002-02-02 00:00:00,1412
2002-02-02 01:00:00,1194
2002-02-02 02:00:00,685
2002-02-02 03:00:00,473
2002-02-02 04:00:00,421
2002-02-02 05:00:00,616
2002-02-02 06:00:00,1082
2002-02-02 07:00:00,2061
2002-02-02 08:00:00,2977
2002-02-02 09:00:00,3734
2002-02-02 10:00:00,4130
2002-02-02 11:00:00,4820
2002-02-02 12:00:00,5390
2002-02-02 13:00:00,5132
2002-02-02 14:00:00,5475
2002-02-02 15:00:00,4892
2002-02-02 16:00:00,4695
2002-02-02 17:00:00,4438
2002-02-02 18:00:00,4178
2002-02-02 19:00:00,3634
2002-02-02 20:00:00,3232
2002-02-02 21:00:00,2951
2002-02-02 22:00:00,3907
2002-02-02 23:00:00,2630
2002-02-03 00:00:00,1648
2002-02-03 01:00:00,1449
2002-02-03 02:00:00,682
2002-02-03 03:00:00,383
2002-02-03 04:00:00,304
2002-02-03 05:00:00,376
2002-02-03 06:00:00,682
2002-02-03 07:00:00,1020
2002-02-03 08:00:00,1609
2002-02-03 09:00:00,2431
2002-02-03 10:00:00,3103
2002-02-03 11:00:00,3582
2002-02-03 12:00:00,4252
2002-02-03 13:00:00,4316
2002-02-03 14:00:00,4297
2002-02-03 15:00:00,4614
2002-02-03 16:00:00,4622
2002-02-03 17:00:00,4121
2002-02-03 18:00:00,2907
2002-02-03 19:00:00,2517
2002-02-03 20:00:00,2040
2002-02-03 21:00:00,3069
2002-02-03 22:00:00,2356
2002-02-03 23:00:00,1261
2002-02-04 00:00:00,656
2002-02-04 01:00:00,544
2002-02-04 02:00:00,281
2002-02-04 03:00:00,345
2002-02-04 04:00:00,646
2002-02-04 05:00:00,2522
2002-02-04 06:00:00,5709
2002-02-04 07:00:00,7226
2002-02-04 08:00:00,6431
2002-02-04 09:00:00,5207
2002-02-04 10:00:00,4485
2002-02-04 11:00:00,4686
2002-02-04 12:00:00,4926
2002-02-04 13:00:00,4998
2002-02-04 14:00:00,5580
2002-02-04 15:00:00,5923
2002-02-04 16:00:00,6475
2002-02-04 17:00:00,6338
2002-02-04 18:00:00,4318
2002-02-04 19:00:00,3060
2002-02-04 20:00:00,2622
2002-02-04 21:00:00,2428
2002-02-04 22:00:00,1649
2002-02-04 23:00:00,991
2002-02-05 00:00:00,557
2002-02-05 01:00:00,383
2002-02-05 02:00:00,250
2002-02-05 03:00:00,345
2002-02-05 04:00:00,622
2002-02-05 05:00:00,2526
2002-02-05 06:00:00,5977
2002-02-05 07:00:00,6822
2002-02-05 08:00:00,6630
2002-02-05 09:00:00,5549
2002-02-05 10:00:00,4645
2002-02-05 11:00:00,4913
2002-02-05 12:00:00,5215
2002-02-05 13:00:00,5192
2002-02-05 14:00:00,5645
2002-02-05 15:00:00,6060
2002-02-05 16:00:00,6722
2002-02-05 17:00:00,6609
2002-02-05 18:00:00,4691
2002-02-05 19:00:00,3285
2002-02-05 20:00:00,2737
2002-02-05 21:00:00,2798
2002-02-05 22:00:00,2060
2002-02-05 23:00:00,1204
2002-02-06 00:00:00,658
2002-02-06 01:00:00,421
2002-02-06 02:00:00,279
2002-02-06 03:00:00,323
2002-02-06 04:00:00,685
2002-02-06 05:00:00,2610
2002-02-06 06:00:00,5765
2002-02-06 07:00:00,5118
2002-02-06 08:00:00,5819
2002-02-06 09:00:00,5287
2002-02-06 10:00:00,4559
2002-02-06 11:00:00,5016
2002-02-06 12:00:00,5105
2002-02-06 13:00:00,5216
2002-02-06 14:00:00,5608
2002-02-06 15:00:00,5965
2002-02-06 16:00:00,6807
2002-02-06 17:00:00,6779
2002-02-06 18:00:00,4788
2002-02-06 19:00:00,3397
2002-02-06 20:00:00,3007
